id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000459,Meyer,Felix,M,8,Allemagne,Hamburg,Grundschule,Einstein Grundschule,Klasse 4,felix.meyer399@school.edu,12.93,1,Master
STU_000460,Moreau,Arthur,M,15,France,Lille,Lycée,Lycée Louis le Grand,Seconde,arthur.moreau100@school.edu,15.35,0,Brevet
STU_000461,Martinez,John,M,15,USA,San Francisco,High School,South High School,Grade 12,john.martinez501@school.edu,14.51,8,High School Diploma
STU_000462,Benali,Amina,F,13,Maroc,Oujda,Collège,Collège Averroès,2ème AC,amina.benali383@school.edu,15.46,7,Brevet
STU_000463,MacDonald,Emily,F,9,Canada,Winnipeg,Elementary School,Pine Elementary,Grade 6,emily.macdonald707@school.edu,12.15,7,PhD
STU_000464,Petit,Louis,M,15,France,Lille,Collège,Collège Pierre et Marie Curie,6ème,louis.petit192@school.edu,13.11,0,Baccalauréat
STU_000465,Benali,Amina,F,18,Maroc,Meknès,Lycée,Lycée Moulay Youssef,Tronc Commun,amina.benali580@school.edu,12.2,4,Licence
STU_000466,Taylor,Oliver,M,10,UK,London,University,University of Cambridge,Third Year,oliver.taylor901@edu,11.63,11,PhD
STU_000467,Durand,Léo,M,18,France,Lille,Université,Université Paris-Saclay,Master 1,leo.durand754@edu,15.15,5,Baccalauréat
STU_000468,García,Lucía,F,8,Espagne,Málaga,Primaria,Colegio Cervantes,1º Primaria,lucía.garcía602@school.edu,12.45,1,Bachillerato
STU_000469,Weber,Noah,M,16,Allemagne,Frankfurt,Gymnasium,Kant-Gymnasium,Klasse 5,noah.weber345@school.edu,10.58,9,Bachelor
STU_000470,López,Daniela,F,24,Espagne,Bilbao,Universidad,Universidad Complutense,4º Curso,daniela.lópez10@edu,12.58,4,Máster
STU_000471,Wilson,Sophia,F,11,Canada,Edmonton,Secondary School,Montreal High School,Grade 12,sophia.wilson264@school.edu,11.56,5,Master's
STU_000472,Sqalli,Amine,M,16,Maroc,Fès,Lycée,Lycée Descartes,2ème Bac,amine.sqalli268@school.edu,15.4,8,Master
STU_000473,Evans,Jacob,M,17,UK,Oxford,University,Imperial College London,Second Year,jacob.evans832@school.edu,13.39,14,Master's
STU_000474,Smith,Matthew,M,12,USA,Chicago,Middle School,Kennedy Middle School,Grade 8,matthew.smith630@school.edu,15.21,9,Bachelor's Degree
STU_000475,Benali,Ahmed,M,16,Maroc,Casablanca,Lycée,Lycée Mohammed V,1ère Bac,ahmed.benali762@school.edu,11.19,0,Baccalauréat
STU_000476,Johnson,William,M,12,Canada,Ottawa,Secondary School,Toronto High School,Grade 11,william.johnson571@school.edu,8.72,9,Bachelor's
STU_000477,Sánchez,Lucía,F,6,Espagne,Málaga,Primaria,Colegio Cervantes,1º Primaria,lucía.sánchez195@school.edu,14.23,2,Máster
STU_000478,Jones,Michael,M,14,USA,Houston,High School,East High School,Grade 10,michael.jones987@school.edu,11.94,8,PhD
STU_000479,Dupont,Inès,F,9,France,Marseille,École Primaire,École Élémentaire Victor Hugo,CP,ines.dupont562@school.edu,10.67,0,Brevet
STU_000480,Bernard,Louis,M,13,France,Nantes,Collège,Collège Pierre et Marie Curie,6ème,louis.bernard407@school.edu,15.11,0,Baccalauréat
STU_000481,Becker,Lena,F,11,Allemagne,Leipzig,Gymnasium,Kant-Gymnasium,Klasse 12,lena.becker296@school.edu,15.89,0,Doktor
STU_000482,Becker,Lena,F,18,Allemagne,Berlin,Universität,Universität Hamburg,4. Semester,lena.becker890@edu,15.3,12,Doktor
STU_000483,Martin,Benjamin,M,8,Canada,Ottawa,Elementary School,Pine Elementary,Grade 2,benjamin.martin97@school.edu,11.3,7,Master's
STU_000484,Wagner,Marie,F,13,Allemagne,Frankfurt,Gymnasium,Schiller-Gymnasium,Klasse 7,marie.wagner462@school.edu,9.05,1,Master
STU_000485,García,Martín,M,10,Espagne,Barcelona,Primaria,Colegio Velázquez,4º Primaria,martín.garcía639@school.edu,13.38,1,Doctorado
STU_000486,Moreau,Inès,F,15,France,Strasbourg,Collège,Collège Jean Moulin,6ème,ines.moreau758@school.edu,14.23,2,Brevet
STU_000487,Brown,George,M,12,UK,Edinburgh,University,UCL,First Year,george.brown87@school.edu,12.27,12,A-Level
STU_000488,Martín,Julia,F,7,Espagne,Zaragoza,Primaria,Colegio Velázquez,3º Primaria,julia.martín991@school.edu,13.77,2,Bachillerato
STU_000489,Anderson,Benjamin,M,16,Canada,Vancouver,Secondary School,Toronto High School,Grade 11,benjamin.anderson77@school.edu,12.88,2,Master's
STU_000490,Johnson,Daniel,M,13,USA,Houston,Middle School,Madison Middle School,Grade 7,daniel.johnson889@school.edu,12.61,3,Master's Degree
STU_000491,Sqalli,Salma,F,15,Maroc,Oujda,Lycée,Lycée Hassan II,1ère Bac,salma.sqalli716@school.edu,15.2,2,Certificat Primaire
STU_000492,González,Daniel,M,16,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,1º ESO,daniel.gonzález483@school.edu,9.54,1,ESO
STU_000493,Tazi,Nour,F,14,Maroc,Tanger,Collège,Collège Al Khawarizmi,3ème AC,nour.tazi146@school.edu,11.2,8,Certificat Primaire
STU_000494,Hoffmann,Sophia,F,9,Allemagne,Berlin,Grundschule,Mozart Grundschule,Klasse 4,sophia.hoffmann661@school.edu,15.68,5,Doktor
STU_000495,Wilson,Benjamin,M,10,Canada,Quebec City,Elementary School,Maple Elementary,Grade 3,benjamin.wilson111@school.edu,15.2,2,Bachelor's
STU_000496,Schulz,Emilia,F,16,Allemagne,Leipzig,Gymnasium,Kant-Gymnasium,Klasse 12,emilia.schulz641@school.edu,12.39,8,Abitur
STU_000497,Becker,Emma,F,23,Allemagne,Köln,Universität,Universität München,6. Semester,emma.becker765@edu,13.92,3,Bachelor
STU_000498,Williams,William,M,11,UK,Oxford,Primary School,Victoria Primary,Year 3,william.williams678@school.edu,14.47,3,A-Level
STU_000499,Williams,Jack,M,14,UK,Oxford,Secondary School,Eton College,Year 12,jack.williams297@school.edu,14.39,7,GCSE
STU_000500,Schmidt,Marie,F,8,Allemagne,Leipzig,Grundschule,Mozart Grundschule,Klasse 4,marie.schmidt426@school.edu,12.65,6,Doktor
STU_000501,Jones,Sophia,F,9,USA,New York,Elementary School,Lincoln Elementary,Grade 3,sophia.jones649@school.edu,12.18,6,PhD
STU_000502,Alaoui,Ikram,F,19,Maroc,Oujda,Université,Université Cadi Ayyad,Master 1,ikram.alaoui791@edu,10.4,15,Master
STU_000503,Tremblay,Jack,M,11,Canada,Calgary,Elementary School,Oak Elementary,Grade 2,jack.tremblay334@school.edu,9.72,4,High School Diploma
STU_000504,Jones,Lily,F,16,UK,Oxford,University,University of Cambridge,Postgraduate,lily.jones523@edu,12.11,14,Master's
STU_000505,Taylor,Alexander,M,8,Canada,Edmonton,Elementary School,Cedar Elementary,Grade 2,alexander.taylor583@school.edu,14.82,6,High School Diploma
STU_000506,Davies,Thomas,M,15,UK,London,Secondary School,Cambridge High School,Year 13,thomas.davies671@school.edu,12.19,3,A-Level
STU_000507,Tazi,Fatima,F,18,Maroc,Fès,Lycée,Lycée Moulay Youssef,2ème Bac,fatima.tazi728@school.edu,11.56,7,Baccalauréat
STU_000508,Becker,Hannah,F,11,Allemagne,Köln,Gymnasium,Goethe-Gymnasium,Klasse 9,hannah.becker538@school.edu,10.76,8,Doktor
STU_000509,Meyer,Sophia,F,17,Allemagne,Frankfurt,Gymnasium,Kant-Gymnasium,Klasse 12,sophia.meyer798@school.edu,12.09,2,Abitur
STU_000510,Johnson,Jessica,F,17,UK,Birmingham,Secondary School,Oxford High School,Year 10,jessica.johnson162@school.edu,14.3,6,PhD
STU_000511,Roy,James,M,8,Canada,Vancouver,University,University of Alberta,First Year,james.roy430@edu,15.72,11,Bachelor's
STU_000512,Fassi,Karim,M,21,Maroc,Tanger,Université,Université Cadi Ayyad,Master 1,karim.fassi614@edu,11.65,8,Master
STU_000513,Smith,Liam,M,16,Canada,Vancouver,Secondary School,Montreal High School,Grade 11,liam.smith69@school.edu,9.26,0,High School Diploma
STU_000514,Benali,Amine,M,18,Maroc,Agadir,Lycée,Lycée Descartes,1ère Bac,amine.benali133@school.edu,9.45,1,Brevet
STU_000515,González,Mateo,M,9,Espagne,Granada,Primaria,Colegio Picasso,1º Primaria,mateo.gonzález189@school.edu,13.82,6,ESO
STU_000516,Davis,Amelia,F,9,USA,New York,University,MIT,Senior,amelia.davis723@school.edu,14.11,17,Master's Degree
STU_000517,Benali,Nour,F,25,Maroc,Oujda,Université,Université Hassan II,Master 1,nour.benali755@edu,11.76,6,Doctorat
STU_000518,Bennani,Karim,M,25,Maroc,Oujda,Université,Université Hassan II,S2,karim.bennani678@edu,11.81,0,Master
STU_000519,Smith,Isabella,F,11,UK,London,Primary School,Victoria Primary,Year 2,isabella.smith924@school.edu,14.09,2,GCSE
STU_000520,Fassi,Omar,M,25,Maroc,Fès,Université,Université Hassan II,S3,omar.fassi922@edu,12.79,10,Baccalauréat
STU_000521,Tazi,Karim,M,9,Maroc,Oujda,École Primaire,École Al Massira,1ère année,karim.tazi573@school.edu,15.12,5,Certificat Primaire
STU_000522,Wilson,Mia,F,7,Canada,Vancouver,University,University of Alberta,First Year,mia.wilson874@edu,15.33,14,PhD
STU_000523,Wilson,Oscar,M,9,UK,London,Primary School,St. Mary's Primary,Year 1,oscar.wilson279@school.edu,12.43,8,A-Level
STU_000524,Wilson,Ethan,M,16,Canada,Ottawa,University,University of Alberta,First Year,ethan.wilson430@edu,13.95,2,Bachelor's
STU_000525,Williams,George,M,10,UK,Cambridge,Primary School,King's Primary School,Year 2,george.williams625@school.edu,10.03,7,A-Level
STU_000526,Martínez,Daniela,F,14,Espagne,Valencia,Secundaria,Instituto Lope de Vega,2º ESO,daniela.martínez542@school.edu,12.84,3,Doctorado
STU_000527,Brown,William,M,11,USA,Seattle,Elementary School,Jefferson Elementary,Grade 1,william.brown835@school.edu,13.13,6,PhD
STU_000528,Taylor,Charlie,M,5,UK,Manchester,Primary School,St. Mary's Primary,Year 2,charlie.taylor988@school.edu,13.5,5,PhD
STU_000529,Martin,Benjamin,M,7,Canada,Toronto,Elementary School,Maple Elementary,Grade 5,benjamin.martin161@school.edu,11.7,7,High School Diploma
STU_000530,Davis,Thomas,M,16,USA,Seattle,University,Stanford University,Sophomore,thomas.davis746@edu,15.5,3,Master's Degree
STU_000531,Durand,Zoé,F,11,France,Nantes,Collège,Collège Jean Moulin,5ème,zoe.durand899@school.edu,11.62,1,Licence
STU_000532,Bennani,Ahmed,M,13,Maroc,Casablanca,Collège,Collège Ibn Khaldoun,3ème AC,ahmed.bennani453@school.edu,11.41,6,Baccalauréat
STU_000533,Robert,Clara,F,15,France,Paris,Lycée,Lycée Janson de Sailly,Première,clara.robert889@school.edu,14.71,3,Licence
STU_000534,Schneider,Ben,M,18,Allemagne,Leipzig,Universität,Universität Heidelberg,1. Semester,ben.schneider851@edu,12.42,12,Bachelor
STU_000535,Davis,Emma,F,13,USA,Chicago,Middle School,Madison Middle School,Grade 8,emma.davis170@school.edu,16.27,8,PhD
STU_000536,Robert,Clara,F,10,France,Lille,École Primaire,École Pasteur,CE1,clara.robert830@school.edu,16.22,8,Licence
STU_000537,Bernard,Louis,M,17,France,Bordeaux,Lycée,Lycée Janson de Sailly,Seconde,louis.bernard698@school.edu,11.77,6,Doctorat
STU_000538,Garcia,James,M,15,USA,Houston,High School,East High School,Grade 10,james.garcia57@school.edu,12.14,4,PhD
STU_000539,Martin,Lucas,M,14,Canada,Vancouver,Secondary School,Montreal High School,Grade 7,lucas.martin240@school.edu,11.59,2,PhD
STU_000540,Thomas,Olivia,F,15,UK,Edinburgh,University,UCL,Second Year,olivia.thomas769@school.edu,15.43,2,Bachelor's
STU_000541,Müller,Marie,F,10,Allemagne,Leipzig,Gymnasium,Goethe-Gymnasium,Klasse 12,marie.muller358@school.edu,15.41,8,Doktor
STU_000542,Fassi,Laila,F,17,Maroc,Oujda,Lycée,Lycée Descartes,2ème Bac,laila.fassi201@school.edu,10.36,8,Brevet
STU_000543,Garcia,Amelia,F,14,USA,Houston,Middle School,Kennedy Middle School,Grade 7,amelia.garcia444@school.edu,15.74,3,High School Diploma
STU_000544,Jones,Daniel,M,14,USA,Miami,High School,North High School,Grade 11,daniel.jones837@school.edu,11.92,0,High School Diploma
STU_000545,Martin,Noah,M,18,France,Toulouse,Lycée,Lycée Condorcet,Première,noah.martin827@school.edu,11.98,9,Master
STU_000546,García,Emma,F,14,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,2º ESO,emma.garcía302@school.edu,14.73,4,Doctorado
STU_000547,Thomas,Emma,F,11,France,Bordeaux,Collège,Collège Pierre et Marie Curie,5ème,emma.thomas106@school.edu,11.91,7,Baccalauréat
STU_000548,Anderson,Ethan,M,15,Canada,Toronto,Secondary School,Calgary High School,Grade 12,ethan.anderson802@school.edu,11.65,9,Master's
STU_000549,El Amrani,Omar,M,18,Maroc,Meknès,Lycée,Lycée Descartes,2ème Bac,omar.elamrani101@school.edu,12.94,3,Baccalauréat
STU_000550,Wilson,Charlotte,F,7,Canada,Winnipeg,University,University of Alberta,Third Year,charlotte.wilson97@edu,11.0,9,PhD
STU_000551,Evans,Thomas,M,15,UK,Liverpool,University,LSE,Postgraduate,thomas.evans665@school.edu,8.57,19,Master's
STU_000552,Roy,Emily,F,9,Canada,Toronto,Elementary School,Pine Elementary,Grade 2,emily.roy938@school.edu,10.83,8,Master's
STU_000553,Johnson,Isabella,F,10,UK,Liverpool,Primary School,Victoria Primary,Year 5,isabella.johnson29@school.edu,15.34,8,GCSE
STU_000554,Hoffmann,Elias,M,9,Allemagne,München,Grundschule,Mozart Grundschule,Klasse 3,elias.hoffmann506@school.edu,15.42,6,Master
STU_000555,Leroy,Arthur,M,6,France,Paris,École Primaire,École Jules Ferry,CP,arthur.leroy665@school.edu,11.0,9,Master
STU_000556,Chakir,Mohamed,M,11,Maroc,Oujda,Collège,Collège Averroès,1ère AC,mohamed.chakir438@school.edu,9.93,7,Baccalauréat
STU_000557,Chakir,Mohamed,M,11,Maroc,Tanger,École Primaire,École Ibn Sina,6ème année,mohamed.chakir379@school.edu,11.57,3,Doctorat
STU_000558,Meyer,Luis,M,10,Allemagne,Berlin,Grundschule,Einstein Grundschule,Klasse 1,luis.meyer73@school.edu,12.12,7,Master
STU_000559,Davies,Poppy,F,12,UK,London,Secondary School,Oxford High School,Year 13,poppy.davies254@school.edu,9.5,5,PhD
STU_000560,Wilson,Amelia,F,14,Canada,Montreal,Secondary School,Vancouver High School,Grade 8,amelia.wilson963@school.edu,15.62,2,PhD
STU_000561,Wagner,Lina,F,20,Allemagne,Düsseldorf,Universität,TU Berlin,3. Semester,lina.wagner911@school.edu,13.95,2,Doktor
STU_000562,Williams,Isabella,F,13,USA,Miami,University,MIT,Senior,isabella.williams516@school.edu,10.4,10,PhD
STU_000563,Williams,Emma,F,15,USA,San Francisco,University,UC Berkeley,Graduate,emma.williams749@school.edu,14.4,19,Master's Degree
STU_000564,Pérez,Mateo,M,19,Espagne,Zaragoza,Universidad,Universidad de Barcelona,4º Curso,mateo.perez550@edu,13.57,18,Máster
STU_000565,Sánchez,Manuel,M,12,Espagne,Valencia,Primaria,Colegio Picasso,4º Primaria,manuel.sánchez20@school.edu,12.68,7,Doctorado
STU_000566,Garcia,Evelyn,F,11,USA,Boston,Middle School,Madison Middle School,Grade 6,evelyn.garcia625@school.edu,14.66,3,High School Diploma
STU_000567,Bennani,Karim,M,14,Maroc,Tanger,Collège,Collège Al Khawarizmi,2ème AC,karim.bennani535@school.edu,14.28,7,Certificat Primaire
STU_000568,Schmidt,Lea,F,26,Allemagne,Leipzig,Universität,Universität Hamburg,2. Semester,lea.schmidt421@edu,13.73,2,Bachelor
STU_000569,Williams,Jessica,F,18,UK,London,Secondary School,Eton College,Year 9,jessica.williams446@school.edu,12.43,9,PhD
STU_000570,Robert,Louis,M,23,France,Marseille,Université,Sorbonne Université,Doctorat,louis.robert879@edu,14.42,12,Doctorat
STU_000571,Hoffmann,Lina,F,24,Allemagne,Frankfurt,Universität,Universität München,4. Semester,lina.hoffmann136@edu,11.7,8,Doktor
STU_000572,Moreau,Mathis,M,17,France,Bordeaux,Lycée,Lycée Henri IV,Terminale,mathis.moreau505@school.edu,14.45,5,Baccalauréat
STU_000573,Thomas,Isabella,F,12,UK,London,Secondary School,Oxford High School,Year 13,isabella.thomas933@school.edu,10.3,4,PhD
STU_000574,Schulz,Lina,F,7,Allemagne,Frankfurt,Grundschule,Schiller Grundschule,Klasse 3,lina.schulz760@school.edu,10.5,4,Abitur
STU_000575,Jones,William,M,11,USA,Seattle,Middle School,Kennedy Middle School,Grade 8,william.jones301@school.edu,11.17,2,High School Diploma
STU_000576,Petit,Louise,F,16,France,Marseille,Lycée,Lycée Condorcet,Seconde,louise.petit609@school.edu,10.0,1,Licence
STU_000577,Rodriguez,Mia,F,17,USA,Houston,University,Stanford University,Sophomore,mia.rodriguez33@edu,14.37,5,PhD
STU_000578,Becker,Lea,F,25,Allemagne,Düsseldorf,Universität,TU Berlin,6. Semester,lea.becker647@school.edu,11.55,0,Abitur
STU_000579,Smith,Emma,F,9,Canada,Montreal,Elementary School,Oak Elementary,Grade 5,emma.smith767@school.edu,9.2,6,Bachelor's
STU_000580,MacDonald,Jack,M,14,Canada,Calgary,Secondary School,Montreal High School,Grade 11,jack.macdonald278@school.edu,12.59,4,Master's
STU_000581,González,Martina,F,10,Espagne,Granada,Primaria,Colegio Picasso,5º Primaria,martina.gonzález133@school.edu,15.65,3,Doctorado
STU_000582,Thomas,Noah,M,16,UK,Manchester,Secondary School,Eton College,Year 10,noah.thomas750@school.edu,13.34,8,GCSE
STU_000583,Wagner,Hannah,F,15,Allemagne,Stuttgart,Gymnasium,Humboldt-Gymnasium,Klasse 7,hannah.wagner527@school.edu,14.81,9,Master
STU_000584,Thomas,Emily,F,11,UK,Bristol,University,Imperial College London,Third Year,emily.thomas789@school.edu,11.17,15,Bachelor's
STU_000585,Gómez,Mateo,M,18,Espagne,Sevilla,Secundaria,Instituto Giner de los Ríos,1º Bachillerato,mateo.gómez126@school.edu,14.58,0,Grado
STU_000586,Schmidt,Sophia,F,9,Allemagne,München,Grundschule,Schiller Grundschule,Klasse 1,sophia.schmidt345@school.edu,12.38,3,Master
STU_000587,Schulz,Jonas,M,10,Allemagne,Hamburg,Grundschule,Goethe Grundschule,Klasse 3,jonas.schulz17@school.edu,15.23,2,Doktor
STU_000588,Jones,Amelia,F,9,UK,Oxford,Primary School,Westminster Primary,Year 6,amelia.jones824@school.edu,15.23,5,PhD
STU_000589,Robert,Léo,M,19,France,Nantes,Université,Université Lyon 1,Licence 2,leo.robert562@edu,11.44,12,Baccalauréat
STU_000590,Robert,Lucas,M,14,France,Lyon,Collège,Collège Voltaire,5ème,lucas.robert647@school.edu,15.83,0,Baccalauréat
STU_000591,Benali,Mehdi,M,18,Maroc,Marrakech,Lycée,Lycée Moulay Youssef,Tronc Commun,mehdi.benali630@school.edu,12.44,4,Brevet
STU_000592,Johnson,Joseph,M,11,USA,Houston,Elementary School,Roosevelt Elementary,Grade 2,joseph.johnson378@school.edu,12.33,1,Bachelor's Degree
STU_000593,Johnson,William,M,6,UK,Bristol,Primary School,St. Mary's Primary,Year 1,william.johnson818@school.edu,11.83,1,GCSE
STU_000594,Martin,Mia,F,18,Canada,Toronto,Secondary School,Vancouver High School,Grade 9,mia.martin60@school.edu,11.29,1,Bachelor's
STU_000595,Moreau,Inès,F,26,France,Lyon,Université,Sorbonne Université,Licence 1,ines.moreau637@edu,14.7,8,Master
STU_000596,Smith,Harry,M,11,UK,Cambridge,University,UCL,Postgraduate,harry.smith467@school.edu,13.59,2,A-Level
STU_000597,López,Martín,M,11,Espagne,Barcelona,Primaria,Colegio Goya,5º Primaria,martín.lópez628@school.edu,11.45,3,Máster
STU_000598,Meyer,Lea,F,15,Allemagne,Frankfurt,Gymnasium,Schiller-Gymnasium,Klasse 9,lea.meyer391@school.edu,14.73,4,Master
STU_000599,Thomas,Emma,F,24,France,Marseille,Université,Sorbonne Université,Doctorat,emma.thomas936@edu,10.65,19,Doctorat
STU_000600,Jones,David,M,6,USA,Miami,University,Stanford University,Senior,david.jones685@edu,11.5,19,PhD
STU_000601,Taylor,Liam,M,15,Canada,Montreal,Secondary School,Vancouver High School,Grade 10,liam.taylor187@school.edu,14.95,4,Master's
STU_000602,López,Lucía,F,20,Espagne,Sevilla,Universidad,Universidad de Salamanca,1º Curso,lucía.lópez498@edu,11.98,9,Bachillerato
STU_000603,Tremblay,Lucas,M,6,Canada,Edmonton,Elementary School,Maple Elementary,Grade 5,lucas.tremblay600@school.edu,14.92,8,PhD
STU_000604,Johnson,Alexander,M,12,Canada,Calgary,University,University of Toronto,Fourth Year,alexander.johnson715@edu,16.22,11,Bachelor's
STU_000605,Martínez,Valeria,F,14,Espagne,Málaga,Secundaria,Instituto Lope de Vega,4º ESO,valeria.martínez361@school.edu,11.72,8,Máster
STU_000606,Smith,Liam,M,18,Canada,Edmonton,Secondary School,Toronto High School,Grade 10,liam.smith823@school.edu,14.54,5,High School Diploma
STU_000607,Jones,Ava,F,18,USA,Houston,High School,East High School,Grade 12,ava.jones832@school.edu,12.14,2,PhD
STU_000608,Martínez,Sofía,F,26,Espagne,Zaragoza,Universidad,Universidad de Barcelona,3º Curso,sofía.martínez449@edu,10.8,5,Grado
STU_000609,Davies,Jack,M,13,UK,Birmingham,University,Imperial College London,Postgraduate,jack.davies694@school.edu,14.37,9,A-Level
STU_000610,Rodriguez,Charlotte,F,12,USA,Houston,University,Stanford University,Junior,charlotte.rodriguez864@edu,12.89,19,PhD
STU_000611,Benali,Omar,M,18,Maroc,Agadir,Lycée,Lycée Moulay Youssef,1ère Bac,omar.benali680@school.edu,10.39,2,Brevet
STU_000612,Idrissi,Fatima,F,23,Maroc,Fès,Université,Université Ibn Tofail,S3,fatima.idrissi181@edu,14.78,14,Doctorat
STU_000613,Rodriguez,David,M,8,USA,Chicago,University,MIT,Senior,david.rodriguez812@school.edu,15.2,10,High School Diploma
STU_000614,Schulz,Luis,M,6,Allemagne,Stuttgart,Grundschule,Goethe Grundschule,Klasse 1,luis.schulz959@school.edu,9.88,5,Master
STU_000615,Evans,Oliver,M,16,UK,Birmingham,Secondary School,Cambridge High School,Year 9,oliver.evans130@school.edu,10.94,1,Master's
STU_000616,Taylor,Noah,M,13,Canada,Ottawa,Secondary School,Toronto High School,Grade 12,noah.taylor975@school.edu,12.64,8,Master's
STU_000617,Müller,Hannah,F,21,Allemagne,Stuttgart,Universität,Universität Hamburg,6. Semester,hannah.muller149@edu,12.2,5,Bachelor
STU_000618,Jones,Evelyn,F,12,USA,San Francisco,University,UC Berkeley,Sophomore,evelyn.jones472@school.edu,14.83,16,High School Diploma
STU_000619,Rodríguez,Lucía,F,6,Espagne,Barcelona,Primaria,Colegio Cervantes,2º Primaria,lucía.rodríguez818@school.edu,16.32,1,Máster
STU_000620,Martin,Emily,F,9,Canada,Ottawa,Elementary School,Maple Elementary,Grade 4,emily.martin721@school.edu,11.3,3,High School Diploma
STU_000621,Simon,Manon,F,26,France,Lyon,Université,Université Paris-Saclay,Doctorat,manon.simon623@edu,11.62,8,Doctorat
STU_000622,Martin,Charlotte,F,13,Canada,Vancouver,Secondary School,Calgary High School,Grade 9,charlotte.martin948@school.edu,10.1,9,Master's
STU_000623,Taylor,Isla,F,11,UK,Manchester,Primary School,St. Mary's Primary,Year 6,isla.taylor500@school.edu,12.13,4,A-Level
STU_000624,Schmidt,Emilia,F,14,Allemagne,München,Gymnasium,Schiller-Gymnasium,Klasse 6,emilia.schmidt649@school.edu,12.14,9,Bachelor
STU_000625,Sánchez,Alba,F,15,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,2º Bachillerato,alba.sánchez355@school.edu,9.81,1,Máster
STU_000626,Schmidt,Finn,M,26,Allemagne,Stuttgart,Universität,Universität Heidelberg,5. Semester,finn.schmidt916@edu,8.65,10,Abitur
STU_000627,Tazi,Omar,M,10,Maroc,Fès,École Primaire,École Mohammed V,5ème année,omar.tazi211@school.edu,14.75,0,Certificat Primaire
STU_000628,Fischer,Paul,M,19,Allemagne,Stuttgart,Universität,Universität München,4. Semester,paul.fischer658@edu,9.87,13,Abitur
STU_000629,Jones,Mia,F,12,USA,Seattle,Middle School,Kennedy Middle School,Grade 8,mia.jones596@school.edu,16.14,0,Master's Degree
STU_000630,Smith,Isabella,F,14,USA,Los Angeles,Middle School,Kennedy Middle School,Grade 7,isabella.smith30@school.edu,11.71,4,Bachelor's Degree
STU_000631,Robert,Mathis,M,17,France,Lille,Lycée,Lycée Condorcet,Terminale,mathis.robert577@school.edu,12.68,6,Doctorat
STU_000632,Rodriguez,James,M,11,USA,Miami,Middle School,Kennedy Middle School,Grade 7,james.rodriguez24@school.edu,12.89,8,High School Diploma
STU_000633,Tazi,Amine,M,13,Maroc,Tanger,Collège,Collège Averroès,3ème AC,amine.tazi984@school.edu,10.81,8,Brevet
STU_000634,Chakir,Salma,F,20,Maroc,Tanger,Université,Université Cadi Ayyad,S6,salma.chakir943@edu,15.73,0,Baccalauréat
STU_000635,Fernández,Martina,F,25,Espagne,Zaragoza,Universidad,Universidad Complutense,3º Curso,martina.fernández723@edu,10.13,3,Grado
STU_000636,Roy,Alexander,M,6,Canada,Montreal,Elementary School,Pine Elementary,Grade 6,alexander.roy222@school.edu,9.27,0,Bachelor's
STU_000637,Simon,Lucas,M,18,France,Strasbourg,Lycée,Lycée Janson de Sailly,Première,lucas.simon602@school.edu,11.84,2,Licence
STU_000638,El Amrani,Ikram,F,26,Maroc,Oujda,Université,Université Hassan II,S6,ikram.elamrani618@edu,12.66,9,Master
STU_000639,López,Daniel,M,19,Espagne,Málaga,Universidad,Universidad Complutense,2º Curso,daniel.lópez684@edu,10.72,14,Bachillerato
STU_000640,Pérez,Lucas,M,21,Espagne,Granada,Universidad,Universidad de Salamanca,1º Curso,lucas.perez742@edu,14.52,19,Grado
STU_000641,Jones,Lily,F,13,UK,Bristol,University,University of Cambridge,Postgraduate,lily.jones925@edu,12.91,3,A-Level
STU_000642,Martin,Alexander,M,12,Canada,Montreal,Secondary School,Montreal High School,Grade 8,alexander.martin589@school.edu,11.99,3,Bachelor's
STU_000643,Fassi,Ahmed,M,17,Maroc,Marrakech,Lycée,Lycée Moulay Youssef,2ème Bac,ahmed.fassi580@school.edu,9.65,4,Baccalauréat
STU_000644,Becker,Emilia,F,8,Allemagne,Hamburg,Grundschule,Goethe Grundschule,Klasse 3,emilia.becker877@school.edu,11.58,8,Abitur
STU_000645,González,Lucía,F,20,Espagne,Zaragoza,Universidad,Universidad Complutense,1º Curso,lucía.gonzález401@edu,8.62,15,Bachillerato
STU_000646,Meyer,Elias,M,12,Allemagne,Leipzig,Gymnasium,Schiller-Gymnasium,Klasse 8,elias.meyer865@school.edu,9.68,3,Doktor
STU_000647,Wagner,Lina,F,14,Allemagne,Leipzig,Gymnasium,Humboldt-Gymnasium,Klasse 6,lina.wagner901@school.edu,10.49,8,Master
STU_000648,Bernard,Sarah,F,24,France,Marseille,Université,Université Lyon 1,Licence 3,sarah.bernard604@edu,13.08,8,Licence
STU_000649,López,Hugo,M,9,Espagne,Zaragoza,Primaria,Colegio Goya,3º Primaria,hugo.lópez512@school.edu,12.03,0,Doctorado
STU_000650,Williams,Daniel,M,14,USA,Miami,Middle School,Adams Middle School,Grade 7,daniel.williams88@school.edu,10.16,4,Bachelor's Degree
STU_000651,Rodriguez,William,M,18,USA,Miami,High School,Central High School,Grade 10,william.rodriguez465@school.edu,15.48,8,High School Diploma
