id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000519,Müller,Emma,m,16,France,Marseille,Collège,Central High School,4º Primaria,mia.muller367@school.edu,20.35055869506756,3,Brevet
STU_001169,Rodríguez,Lucía,f,21,Espagne,Sevilla,Universidad,Instituto Ramón y Cajal,1º Primaria,rachid.idrissi755@school.edu,9.563017600350877,6,Master
STU_001566,Evans,Isabella,m,9,USA,Boston,High School,North High School,Year 13,amina.benali383@school.edu,19.033348937596934,4,Bachelor's Degree
STU_001770,Sqalli,Fatima,m,21,Maroc,Ottawa,Université,Collège Pierre et Marie Curie,CM2,noah.martin464@school.edu,17.741982385122256,3,Master
STU_001239,Martin,Lucía,m,8,UK,Edmonton,Secondary School,Calgary High School,Grade 2,michael.garcia216@school.edu,18.10342126872538,5,Bachelor's
STU_000570,Brown,Finn,m,9,France,Edmonton,Collège,Washington Elementary,CP,rachid.fassi583@school.edu,21.05676710300522,7,Master's
STU_001831,Wilson,Raphaël,m,5,USA,Düsseldorf,Middle School,Eton College,Grade 6,felix.schmidt227@school.edu,22.836301010908034,2,Certificat Primaire
STU_001108,Wilson,Oliver,m,7,Canada,Birmingham,Secondary School,Victoria Primary,Grade 3,lucía.martínez632@school.edu,22.956367660682567,8,PhD
STU_001192,Taylor,Oscar,f,10,USA,Nantes,Elementary School,King's Primary School,Grade 9,sofía.martínez182@edu,10.036996736467426,7,A-Level
STU_000658,Weber,Zoé,m,20,Maroc,Oujda,Lycée,Instituto Ramón y Cajal,S3,noah.roy505@school.edu,23.652317219263523,3,Doctorat
STU_001220,Taylor,John,m,7,USA,Oxford,Elementary School,University of Alberta,Grade 2,mateo.gonzález189@school.edu,26.185352230595825,11,Baccalauréat
STU_001457,Fernández,Paula,m,10,Allemagne,Marrakech,Gymnasium,Kennedy Middle School,3. Semester,lea.leroy678@school.edu,16.28250785783057,1,Abitur
STU_001599,Dupont,Ikram,m,10,France,Stuttgart,École Primaire,Kennedy Middle School,4ème,sophia.garcia765@school.edu,24.189534531476355,4,Baccalauréat
STU_000256,Schulz,Mehdi,m,9,Espagne,Köln,Collège,Université Lyon 1,4ème,ines.petit679@edu,21.55256489037574,9,Brevet
STU_001766,Becker,Alexander,m,4,Canada,Manchester,École Primaire,Harvard University,4º Primaria,rachid.fassi583@school.edu,25.78600263435349,7,Abitur
STU_001947,Schneider,Emilia,m,8,Maroc,Seattle,Lycée,Collège Voltaire,Year 8,lina.wagner245@school.edu,22.342711551331355,9,ESO
STU_000184,Gómez,Jules,m,18,Espagne,Leipzig,Lycée,Colegio Velázquez,Year 5,olivia.wilson863@school.edu,18.347433006754915,10,GCSE
STU_000853,Becker,Noah,m,8,USA,Birmingham,Secondary School,École Hassan II,Year 7,anna.schneider44@edu,23.99869474105318,5,GCSE
STU_001520,Becker,Clara,m,10,Maroc,Los Angeles,École Primaire,LSE,2ème Bac,felix.schneider936@school.edu,23.69810636401299,13,PhD
STU_001936,Wilson,Olivia,m,7,Canada,Edmonton,Secondary School,East High School,Klasse 1,chloe.roy869@school.edu,18.312165132455096,17,PhD
STU_000779,Martin,Emma,m,6,France,Bordeaux,Lycée,École Jean Jaurès,Doctorat,arthur.bernard135@edu,20.85473466495496,4,Baccalauréat
STU_000114,Rodriguez,Olivia,m,13,Maroc,Marrakech,Universität,University of Oxford,First Year,chloe.martin751@school.edu,20.54218563602135,9,Bachelor's Degree
STU_000375,Bennani,Ethan,m,16,UK,Frankfurt,École Primaire,UCL,Year 12,chloe.taylor875@school.edu,23.492779201719518,6,Baccalauréat
STU_001724,López,Pablo,f,7,Espagne,Tanger,Lycée,Colegio Velázquez,6º Primaria,ahmed.benali762@school.edu,9.546238843684437,13,Doctorado
STU_001103,Martín,Omar,m,4,UK,Nantes,Secondary School,Collège Averroès,1ère Bac,omar.tazi211@school.edu,25.20774359696791,8,PhD
STU_000388,Fassi,Michael,m,13,USA,Leipzig,Lycée,Toronto High School,CP,emma.petit92@school.edu,20.950291869298404,15,Bachelor's
STU_000996,Jones,Ethan,m,7,France,Bristol,Secondary School,University of Alberta,Year 4,ava.evans374@school.edu,25.106156536949747,8,A-Level
STU_000359,González,Mehdi,f,23,Espagne,Valencia,Universidad,Colegio Cervantes,5º Primaria,lea.leroy721@school.edu,12.255683497358,0,ESO
STU_001777,López,Sophie,f,10,USA,Barcelona,Primaria,Université Grenoble Alpes,1º Primaria,clara.martin333@school.edu,11.979433017167125,8,Doktor
STU_001197,Rodríguez,Elias,f,7,Maroc,Miami,Collège,University of Toronto,4º Curso,emilia.hoffmann111@edu,9.488031066057381,6,Bachelor's
STU_000217,Smith,Valeria,m,7,Canada,Düsseldorf,Primary School,University of Oxford,Seconde,chloe.taylor241@school.edu,24.039739238140317,5,Máster
STU_001039,Schneider,Lucas,m,9,Allemagne,Hamburg,Gymnasium,Schiller-Gymnasium,Klasse 3,oscar.wilson279@school.edu,25.001498790305984,14,Master
STU_001160,Smith,James,m,7,USA,Toronto,Primary School,Lincoln Elementary,Grade 10,chloe.petit434@school.edu,25.921984760050254,16,PhD
STU_000111,Thomas,Sarah,m,5,USA,Los Angeles,École Primaire,Adams Middle School,Year 5,daniel.lópez684@edu,20.099819207121683,4,Master
STU_000938,Wilson,Matthew,m,9,Canada,Montreal,University,Montreal High School,Grade 10,lucas.fernández123@school.edu,23.899808927227202,14,Bachelor's
STU_000980,Chakir,Benjamin,m,15,UK,Boston,Universidad,Westminster Primary,Year 2,sophia.johnson991@school.edu,24.586727879203345,3,GCSE
STU_000115,Alaoui,Fatima,m,7,Canada,Edmonton,Gymnasium,Mozart Grundschule,4º Curso,noah.hoffmann798@school.edu,19.67121250161975,8,Bachelor's Degree
STU_000271,Martín,Poppy,m,6,Canada,Montreal,Secondary School,Lincoln Elementary,Klasse 2,lily.evans595@school.edu,17.81703927267349,5,Bachelor's
STU_001337,Benali,Fatima,m,14,Maroc,Rabat,Université,Université Hassan II,First Year,gabriel.durand952@edu,18.237327012562886,2,Doctorat
STU_001883,Martin,Mia,m,10,Allemagne,Houston,Elementary School,University of Toronto,Year 1,harper.brown110@school.edu,24.514944746713095,9,Baccalauréat
STU_000888,Alaoui,Noah,m,12,Canada,Barcelona,Secondary School,Kant-Gymnasium,Grade 5,marie.becker762@school.edu,20.135279926294686,9,Master's Degree
STU_001681,Evans,Nour,f,5,Canada,Manchester,High School,Montreal High School,Year 9,george.evans391@school.edu,12.1455157892619,9,Bachelor's
STU_000553,Jones,Emilia,m,9,Allemagne,Lyon,Université,Kant-Gymnasium,Grade 5,clara.leroy140@school.edu,20.170572402645725,5,Baccalauréat
STU_001288,Jones,Charlie,m,6,Maroc,Casablanca,Collège,UCL,3ème,emilia.becker877@school.edu,21.285494478863086,10,Licence
STU_000522,Martinez,Noah,f,5,Maroc,Granada,Lycée,Université Mohammed V,Grade 11,joseph.garcia258@school.edu,10.542225179320718,8,Baccalauréat
STU_001426,Wilson,Amelia,f,6,UK,Boston,University,Montreal High School,Grade 6,ava.garcia957@school.edu,12.29972918606143,6,High School Diploma
STU_001715,Tazi,Omar,f,6,France,Bordeaux,Collège,Washington Elementary,5ème année,harry.williams964@school.edu,8.818399554134874,19,Licence
STU_001904,Smith,Álvaro,m,8,UK,London,University,University of Alberta,Third Year,lucas.roy930@edu,24.88101305889923,11,Bachelor's Degree
STU_000762,Wilson,Amine,m,7,Canada,Boston,École Primaire,North High School,First Year,george.jones678@school.edu,26.338769164949387,6,Bachelor's
STU_000949,García,Pablo,m,13,Espagne,Valencia,Primaria,North High School,3ème,luis.wagner343@edu,25.08713302274086,0,Doctorado
STU_001842,Leroy,Raphaël,m,9,Allemagne,Manchester,Secundaria,Universität München,S3,hannah.schneider810@edu,25.13839229341054,5,Master
STU_000709,Simon,Benjamin,m,10,Allemagne,Quebec City,University,Lycée Hassan II,Grade 5,emma.jones395@school.edu,20.700241508869468,5,Master
STU_000101,Smith,Harry,m,10,USA,Houston,University,Eton College,Year 11,anthony.williams308@edu,24.780834513801878,8,PhD
STU_000570,Müller,Evelyn,m,8,Allemagne,Bordeaux,Grundschule,Einstein Grundschule,Tronc Commun,fatima.bennani157@school.edu,19.6025147286413,8,Master
STU_000349,Schmidt,Lea,m,11,Maroc,Paris,Lycée,Lycée Janson de Sailly,Klasse 4,martina.rodríguez446@school.edu,18.845422184366463,8,Certificat Primaire
STU_000431,Müller,Zoé,f,8,UK,Bordeaux,Grundschule,MIT,Klasse 4,emma.thomas106@school.edu,11.54224569968572,5,PhD
STU_001692,González,Lucía,f,21,Espagne,Málaga,Universidad,Universidad Complutense,1º Primaria,noah.taylor975@school.edu,9.41063778399296,5,ESO
STU_001128,Martin,Ethan,m,10,UK,Oxford,Secondary School,Victoria Primary,Year 1,elias.hoffmann590@school.edu,17.213863371882695,8,Master's
STU_001589,Schneider,Marie,m,22,France,Oujda,Lycée,Universidad de Salamanca,2. Semester,ahmed.benali762@school.edu,19.641440934264182,15,Doctorat
STU_000256,Moreau,Noah,f,8,Canada,Edmonton,University,University of Oxford,Grade 2,chloe.brown694@school.edu,12.694335809967557,9,PhD
STU_001777,Idrissi,Inès,m,18,Espagne,Liverpool,École Primaire,École Pasteur,Sophomore,sophia.garcia709@school.edu,23.627095122518988,2,Master's Degree
STU_001961,Schneider,Marie,m,22,Allemagne,München,Grundschule,Universität Heidelberg,3. Semester,jack.martin408@edu,23.792128147678508,2,Abitur
STU_000170,Garcia,Inès,f,9,Allemagne,Köln,Université,Calgary High School,Year 9,chloe.wilson307@school.edu,11.698778476908654,9,A-Level
STU_000383,Martin,Hugo,m,12,Canada,Toulouse,Primaria,Lycée Mohammed V,Klasse 4,ali.alaoui413@edu,17.932462198903053,9,Master
STU_000727,Rodríguez,Louis,m,8,Espagne,Lille,École Primaire,University of Cambridge,3º Primaria,mia.roy199@school.edu,19.941900352004247,3,Abitur
STU_001175,Dupont,Alejandro,m,20,France,Lyon,École Primaire,Lycée Condorcet,Klasse 4,noah.smith555@school.edu,20.38343261016187,6,Brevet
STU_001620,Schulz,Jules,m,12,France,Fès,Collège,École Hassan II,Grade 11,isabella.davis958@school.edu,20.62500416591926,8,Master's Degree
STU_001774,Johnson,Sophia,m,6,Canada,Cambridge,Secondary School,St. Mary's Primary,Postgraduate,maría.rodríguez806@school.edu,20.362379980857376,8,High School Diploma
STU_000055,Wilson,Charlotte,m,8,USA,Houston,University,UBC,Grade 2,lucía.martínez133@school.edu,21.786699070869776,0,PhD
STU_000386,Leroy,Chloe,f,22,Maroc,Fès,Collège,Vancouver High School,Doctorat,hugo.perez368@edu,9.749173364304728,6,Doctorat
STU_000060,Durand,Fatima,f,8,Maroc,Winnipeg,Lycée,Sorbonne Université,S3,amine.elamrani369@school.edu,9.428891444173697,6,Doktor
STU_000631,El Amrani,Emma,m,8,UK,Toronto,Secondary School,Kennedy Middle School,Grade 10,sophia.davis138@school.edu,25.661043161722482,14,A-Level
STU_000934,Sqalli,Alexander,m,8,Canada,Sevilla,Secondary School,Université Hassan II,CM1,emma.davis315@edu,19.656519453848485,7,High School Diploma
STU_001706,Davis,Ali,m,9,France,Marseille,Collège,UC Berkeley,1º Primaria,mathis.robert577@school.edu,24.027615833766404,9,Licence
STU_001241,Roy,Amelia,f,7,UK,Chicago,Elementary School,UCL,Graduate,omar.idrissi911@school.edu,10.107031167989696,19,Master's
STU_000926,Davis,Oliver,m,8,Maroc,Strasbourg,Lycée,Schiller-Gymnasium,1. Semester,isla.taylor11@school.edu,20.879916499770218,5,A-Level
STU_001527,Williams,Amelia,m,7,UK,Chicago,University,Westminster School,Grade 4,luis.muller581@school.edu,20.67275272344077,7,PhD
STU_000894,López,Manon,f,18,USA,Málaga,Primaria,Jefferson Elementary,3º Curso,ava.smith822@school.edu,12.423639842493916,6,Grado
STU_001535,Sqalli,Lucas,f,7,Maroc,Madrid,Collège,Université Hassan II,Klasse 1,sophie.johnson146@school.edu,11.720635526023875,6,Doctorat
STU_000880,Müller,Isabella,m,8,USA,Birmingham,Secondary School,UBC,2º Primaria,emma.rodriguez876@school.edu,24.896321568467638,4,A-Level
STU_001956,Wilson,Ava,m,9,Canada,Winnipeg,Elementary School,Lycée Hassan II,3º ESO,lea.weber617@edu,20.35633636852285,7,PhD
STU_001586,Smith,Manon,m,5,UK,Bilbao,Elementary School,UC Berkeley,Second Year,paul.fischer104@school.edu,20.450151546424852,6,High School Diploma
STU_001353,Johnson,Ava,m,12,Canada,Houston,Universität,Washington Elementary,Grade 1,lea.weber121@school.edu,21.102929630418767,3,High School Diploma
STU_000674,Brown,Amelia,f,11,USA,Montreal,Primary School,Westminster School,Grade 1,omar.fassi58@school.edu,11.816734155632762,8,PhD
STU_001492,El Amrani,Camille,f,5,Maroc,Marrakech,Primaria,Mozart Grundschule,Year 7,jules.bernard842@edu,10.00899973099187,14,Doctorado
STU_001254,Hoffmann,Lily,f,5,Allemagne,München,Gymnasium,Goethe Grundschule,Klasse 3,anna.schneider44@edu,10.372016062465747,18,Abitur
STU_001864,Schulz,Liam,m,16,Maroc,Tanger,Collège,Schiller Grundschule,4º ESO,hassan.bennani215@school.edu,17.52903245059104,4,Master
STU_001956,Martin,Emily,m,7,Allemagne,Toronto,Secondary School,Maple Elementary,5. Semester,sarah.bernard604@edu,25.38580271703297,2,Bachelor's Degree
STU_001047,Martinez,John,m,6,USA,Tanger,Middle School,École Ibn Sina,S2,luis.schulz665@school.edu,20.139466200095335,8,Master
STU_001777,Davis,Chloé,m,21,France,San Francisco,Secondary School,Université Lyon 1,4ème année,daniela.lópez33@school.edu,25.249337601021516,1,Baccalauréat
STU_000603,Moreau,Poppy,m,9,Espagne,Boston,Primary School,Imperial College London,2º Curso,hannah.schneider944@school.edu,18.458454122619063,8,Master's Degree
STU_000333,Moreau,William,m,14,Espagne,Bordeaux,Primaria,École Jules Ferry,5ème année,alexander.roy587@school.edu,20.267622583751773,8,Brevet
STU_001696,Schmidt,Lina,f,19,Allemagne,Leipzig,Grundschule,Schiller-Gymnasium,3. Semester,karim.bennani833@edu,11.917425412571113,1,Doktor
STU_001735,Thomas,Noah,m,18,Maroc,Winnipeg,Elementary School,Collège Al Ghazali,3ème,amine.bennani998@school.edu,25.743136623433077,4,High School Diploma
STU_001079,Williams,Clara,m,7,USA,Montreal,Primary School,Oxford High School,First Year,karim.tazi482@edu,24.797358193247344,2,Master's Degree
STU_000874,Leroy,Lena,m,5,France,Marrakech,Université,École Ibn Sina,5º Primaria,hugo.lópez654@school.edu,22.98604551749164,9,Certificat Primaire
STU_000232,Petit,Amelia,m,13,France,Rabat,École Primaire,Lycée Janson de Sailly,4º Curso,emma.durand799@school.edu,25.27474001249556,8,Baccalauréat
STU_001299,López,Poppy,m,19,Espagne,Valencia,Primaria,Instituto Lope de Vega,1º ESO,hugo.robert398@edu,24.943726844478228,11,Doctorado
STU_000990,Leroy,Louis,m,9,USA,Winnipeg,Primary School,Université Hassan II,3º Curso,benjamin.brown520@edu,21.94756398058127,10,Master
STU_000775,Smith,Sarah,f,19,Allemagne,Edmonton,Secondary School,École Ibn Sina,Grade 8,paul.becker934@edu,8.736442151880006,2,Master
STU_001079,Bennani,Julia,m,9,France,San Francisco,Lycée,Oak Elementary,Senior,daniela.rodríguez779@school.edu,18.90936648669794,11,GCSE
STU_001276,Martínez,Sofía,f,14,Espagne,Sevilla,Secundaria,Universidad Complutense,6ème année,oliver.taylor901@edu,12.309453480952532,8,Bachillerato
STU_000978,Rodríguez,Raphaël,f,20,Espagne,Granada,Universidad,Imperial College London,3º Curso,amelia.thomas860@school.edu,9.865172517422415,9,Doctorado
STU_000158,Jones,Ahmed,m,9,Allemagne,Rabat,Lycée,Lycée Janson de Sailly,2ème Bac,amelia.wilson878@school.edu,19.157652342418203,2,Master
STU_001621,Alaoui,John,m,10,France,Agadir,Université,École Hassan II,2ème année,valeria.gómez774@school.edu,25.155894115112027,8,Baccalauréat
STU_000776,Garcia,Arthur,f,8,Espagne,Vancouver,Secondary School,Calgary High School,Seconde,ava.miller195@school.edu,10.67817496187364,8,High School Diploma
STU_001056,Garcia,Amelia,m,8,Canada,Houston,Primary School,University of Cambridge,Grade 2,william.martinez552@edu,24.62929878453066,5,GCSE
STU_001427,Brown,Jack,m,8,Canada,San Francisco,Secondary School,Adams Middle School,Third Year,charlotte.wilson774@school.edu,24.100973648708653,8,Bachelor's Degree
STU_000259,Miller,Martín,m,5,UK,Marseille,Secondary School,Maple Elementary,2ème année,john.miller405@school.edu,19.806388650624267,8,Master
STU_001299,Simon,Jonas,m,5,Canada,Montreal,Secundaria,TU Berlin,3º Curso,rachid.chakir252@school.edu,20.337174491457898,3,Doctorado
STU_000903,Gómez,Lina,f,15,Allemagne,München,Universität,Goethe-Gymnasium,3. Semester,mathis.thomas930@school.edu,9.571490754894036,2,Doktor
STU_001740,Martinez,Mohamed,m,9,Allemagne,Oxford,Lycée,Universität Heidelberg,3ème année,lucía.sánchez195@school.edu,18.156146410605068,3,Baccalauréat
STU_001771,Sqalli,Paul,m,21,Maroc,Marrakech,Collège,Collège Averroès,Year 10,lucas.tremblay826@school.edu,25.166808802716893,4,Master
STU_000008,Davies,Amelia,m,11,France,Lille,Université,Roosevelt Elementary,Licence 1,isabella.evans7@school.edu,19.91855844872876,8,Brevet
STU_000862,Bennani,Sarah,f,19,Maroc,Miami,Lycée,Franklin Middle School,4º Primaria,jacob.davies418@school.edu,12.473367492797724,3,High School Diploma
STU_000769,Pérez,Zoé,f,10,Espagne,Zaragoza,Universidad,Instituto Giner de los Ríos,2º Curso,charlotte.williams17@school.edu,9.94536205748406,7,Máster
STU_000165,Taylor,Emma,m,7,Canada,Edmonton,Elementary School,Toronto High School,Grade 5,michael.garcia216@school.edu,21.318207300994324,9,Bachelor's
STU_001009,Weber,Olivia,m,9,USA,Bristol,University,Kant-Gymnasium,3ème,emma.petit92@school.edu,19.790066715052617,12,A-Level
STU_001053,Sqalli,Ikram,m,17,Maroc,Tanger,Collège,MIT,Terminale,nour.benali477@school.edu,19.76514867501687,9,Doctorat
STU_000114,Rodriguez,Emily,m,7,USA,Houston,Middle School,Schiller Grundschule,1º ESO,ben.wagner638@school.edu,26.111113690508816,9,Bachelor's Degree
STU_000107,Robert,Emily,m,9,Canada,Strasbourg,Lycée,Université Mohammed V,Première,maría.garcía237@edu,19.477426885130438,9,Master
STU_000815,Meyer,Charlotte,m,10,Canada,Rabat,Université,Lycée Mohammed V,5º Primaria,olivia.smith121@edu,24.90140066086226,13,Baccalauréat
STU_001395,Fernández,Gabriel,f,6,France,Köln,Gymnasium,University of Alberta,2ème Bac,harry.taylor37@school.edu,8.683912091249617,9,Doctorat
STU_000031,Evans,John,m,11,Canada,Berlin,Middle School,North High School,Grade 10,karim.sqalli492@edu,19.263188177111864,9,A-Level
STU_001605,Moreau,Ali,m,11,France,Meknès,Université,Lycée Condorcet,Grade 8,chloe.anderson440@school.edu,19.978242148631736,8,Grado
STU_000758,García,Gabriel,m,11,Maroc,Montreal,Grundschule,Madison Middle School,Tronc Commun,olivia.brown774@edu,25.313560421088358,7,Doctorat
STU_001233,Martin,Daniela,m,9,France,Cambridge,École Primaire,Stanford University,CP,noah.smith210@school.edu,19.40098707980626,10,Master
STU_000036,Sqalli,Manon,f,16,Espagne,Sevilla,Elementary School,Colegio Goya,6. Semester,anthony.johnson8@school.edu,10.021548504858167,8,Máster
STU_000031,Thomas,Oliver,m,9,USA,Edmonton,Secondary School,Victoria Primary,S6,charlie.thomas252@edu,24.507866928211456,6,Master's Degree
STU_000220,Johnson,Emily,f,8,UK,Boston,Secondary School,Victoria Primary,Year 1,oscar.johnson919@school.edu,9.440330806482391,9,Master's
STU_001871,Schulz,Omar,m,5,Allemagne,Barcelona,École Primaire,TU Berlin,Klasse 6,luis.wagner343@edu,18.44115349909122,19,PhD
STU_001467,Schulz,Daniela,m,21,Allemagne,New York,Universität,Université Grenoble Alpes,6ème,evelyn.johnson691@school.edu,24.53343550721669,8,ESO
STU_000612,Johnson,Olivia,m,14,UK,New York,University,École Jules Ferry,3º Curso,noah.moreau676@school.edu,18.949836189557253,7,Master's Degree
STU_001873,Schulz,Elias,f,10,Allemagne,Paris,Grundschule,Universität Heidelberg,CM1,sanae.benjelloun463@school.edu,12.485550216126011,16,Bachelor
STU_000782,Williams,Emma,m,8,Allemagne,Granada,Lycée,Montreal High School,1ère année,salma.tazi28@edu,25.41854293760636,8,A-Level
STU_000155,Martínez,Lena,f,10,Espagne,Winnipeg,Lycée,Lincoln Elementary,S5,julia.fernández514@school.edu,9.311323674962493,8,Master's
STU_000314,Fassi,Fatima,f,8,Maroc,Köln,Secundaria,Kant-Gymnasium,1º Curso,manuel.perez319@edu,11.93539092731239,10,Bachillerato
STU_000022,MacDonald,Louis,f,9,USA,Bilbao,Universität,École Mohammed V,Year 11,chloe.wilson307@school.edu,10.826545699634032,9,PhD
STU_001896,Meyer,Inès,m,9,Maroc,Bilbao,Universität,Schiller-Gymnasium,3ème AC,ikram.alaoui738@school.edu,24.3952201097565,8,Baccalauréat
STU_001531,MacDonald,Harry,m,6,UK,Oxford,Secondary School,King's Primary School,3º ESO,anna.schneider44@edu,25.07079797260637,4,Bachelor
STU_000213,Jones,Amina,m,21,Maroc,Lyon,Collège,Eton College,3ème AC,ali.alaoui413@edu,20.895549183011624,0,Doctorat
STU_000530,Sánchez,Léo,f,9,Canada,Barcelona,Grundschule,UCL,Tronc Commun,matthew.johnson787@school.edu,10.181095389148139,5,A-Level
STU_001916,Wilson,Lily,m,4,UK,San Francisco,University,McGill University,1. Semester,ethan.anderson802@school.edu,19.43156008266042,8,PhD
STU_000052,Wilson,Olivia,m,16,Canada,Winnipeg,Elementary School,Goethe-Gymnasium,2ème année,chloe.anderson613@school.edu,20.966172922868274,7,Bachelor's
STU_001520,Benali,Valeria,m,11,Maroc,Casablanca,École Primaire,St. Mary's Primary,1º ESO,zineb.elamrani970@school.edu,18.70168479366128,18,Certificat Primaire
STU_001559,Brown,Benjamin,m,9,USA,Toronto,Elementary School,Franklin Middle School,Grade 1,thomas.thomas560@edu,22.51632629559045,1,Bachelor's Degree
STU_001322,García,Valeria,m,17,Espagne,Málaga,Primaria,Colegio Goya,6º Primaria,harry.davies592@school.edu,20.75207651674407,17,Doctorado
STU_000588,Davies,Mia,f,9,UK,Zaragoza,Secondary School,École Pasteur,First Year,martina.sánchez390@edu,12.614271850725242,9,PhD
STU_000675,Durand,Mehdi,m,18,France,Strasbourg,Université,Lycée Descartes,Première,mia.jones143@school.edu,24.738094338487606,4,Brevet
STU_000515,Johnson,Noah,m,8,USA,Oxford,Secondary School,University of Alberta,Grade 4,alba.sánchez205@school.edu,20.448318823900085,5,PhD
STU_001669,Moreau,Ahmed,m,8,France,Toulouse,Elementary School,Eton College,6ème,sanae.elamrani723@edu,20.287028495685572,2,Master
STU_000249,Durand,Lily,m,9,Maroc,Lille,Lycée,Universidad de Salamanca,1ère AC,oliver.taylor901@edu,16.776732925310725,16,Baccalauréat
STU_001282,Sqalli,Jonas,m,23,Maroc,Fès,Université,Colegio Velázquez,Terminale,emily.johnson31@school.edu,24.75325492296477,8,Doctorat
STU_001989,Weber,Liam,m,8,Canada,Edmonton,Lycée,UCL,Grade 5,hugo.perez123@edu,24.726738853966552,7,Bachelor's Degree
STU_000858,Martínez,Oliver,m,20,Espagne,Miami,Gymnasium,Université Mohammed V,Year 7,marie.schneider712@school.edu,20.018874783657164,6,Licence
STU_000039,Schulz,Benjamin,m,9,USA,Houston,Primaria,Collège Pierre et Marie Curie,3º Curso,lucía.lópez498@edu,24.965197823997094,2,Master
STU_000867,Alaoui,Gabriel,f,24,Espagne,Bilbao,Universidad,Universidad de Salamanca,6º Primaria,louise.simon695@school.edu,12.504954091412635,16,ESO
STU_001209,Tremblay,Thomas,f,4,Canada,Manchester,Elementary School,Eton College,Grade 12,matthew.rodriguez136@school.edu,12.484882567643725,5,Bachelor's Degree
STU_000006,Rodriguez,Oliver,m,8,USA,Manchester,High School,Lycée Condorcet,Sophomore,mia.meyer585@school.edu,18.90623004556533,17,Bachelor's Degree
STU_000605,Petit,Ali,m,9,France,Paris,Lycée,LSE,Première,ahmed.benali762@school.edu,25.72063711777644,1,Licence
STU_000668,Benjelloun,Charlie,m,8,France,Casablanca,École Primaire,Victoria Primary,4º Primaria,evelyn.jones472@school.edu,20.048057930936658,10,Baccalauréat
STU_001243,Tazi,Ali,m,10,France,Marrakech,Université,Collège Voltaire,Master 1,daniel.rodriguez649@school.edu,25.154688624896984,11,Bachelor's
STU_000823,Schulz,Emma,m,8,Canada,Edmonton,Elementary School,Instituto Lope de Vega,Grade 1,sophie.davies81@school.edu,25.269398576440796,11,High School Diploma
STU_001956,Evans,Ikram,f,6,Allemagne,San Francisco,Secondary School,Adams Middle School,Licence 2,emma.thomas936@edu,8.166767150884398,8,Master's Degree
STU_001846,Davies,Amelia,m,8,UK,London,Primary School,Imperial College London,Grade 9,sarah.dupont873@edu,20.740914811441648,9,Master's
STU_000699,Tremblay,Ava,m,8,Canada,Manchester,Secondary School,Westminster School,Graduate,youssef.fassi553@edu,25.44762622190343,7,Bachelor's Degree
STU_000669,Petit,Thomas,f,9,France,New York,Université,Vancouver High School,Terminale,alejandro.martínez717@school.edu,10.409198950332861,11,Baccalauréat
STU_000951,Dupont,María,f,9,France,Sevilla,Lycée,Universidad de Salamanca,Klasse 5,david.jones685@edu,9.711846851587522,8,Doctorado
STU_000588,Johnson,Mehdi,m,11,Maroc,Marrakech,École Primaire,Maple Elementary,Klasse 4,felix.wagner329@school.edu,20.249343892423468,1,Master
STU_001270,Garcia,Isabella,m,7,Canada,Oxford,Elementary School,North High School,3. Semester,marie.wagner525@school.edu,25.464536591436406,16,Bachelor's Degree
STU_001754,Sqalli,Fatima,f,10,Espagne,Paris,Secundaria,Universidad de Salamanca,CE2,ava.evans374@school.edu,11.176438865038353,4,Máster
STU_000230,Anderson,Marie,m,15,UK,Köln,University,Franklin Middle School,Grade 8,manon.dupont792@edu,24.664899464522534,9,High School Diploma
STU_001963,Fischer,Emilia,m,12,Espagne,Valencia,École Primaire,Lycée Hassan II,Klasse 1,matthew.rodriguez136@school.edu,24.730718436035325,6,Licence
STU_000782,Simon,Daniel,m,11,Maroc,Rabat,École Primaire,École Hassan II,2ème année,john.martinez689@school.edu,25.124059940526458,9,Certificat Primaire
STU_001665,Weber,Lena,m,9,Espagne,London,Secondary School,South High School,Klasse 7,emma.smith341@school.edu,19.413821211796108,9,Master
STU_000171,Evans,Jonas,m,10,Allemagne,Marrakech,Grundschule,Victoria Primary,Master 1,ava.macdonald760@edu,23.62355335900886,9,Doctorado
STU_001706,Williams,Emily,m,7,USA,Cambridge,Elementary School,Oak Elementary,Third Year,alexander.anderson877@school.edu,19.300291299035084,8,PhD
STU_001022,Wagner,Martín,m,13,Maroc,Düsseldorf,Universität,Adams Middle School,Senior,maría.perez688@school.edu,16.819426528697292,10,Certificat Primaire
STU_000053,Fernández,Jules,m,9,Maroc,Manchester,École Primaire,Goethe-Gymnasium,Year 10,alba.fernández821@school.edu,19.434285333156456,6,Bachelor
STU_001398,Gómez,Lea,m,9,Espagne,Valencia,Primaria,Collège Jean Moulin,Máster,jonas.schneider484@school.edu,20.683365942464555,8,Grado
STU_000246,Gómez,Finn,m,9,UK,Oujda,École Primaire,University of Oxford,5ème année,anthony.brown870@school.edu,23.322059809472425,13,Bachelor's
STU_000966,Petit,Marie,m,8,Maroc,Bordeaux,Collège,Lycée Condorcet,6ème,james.jones420@school.edu,19.56217843746063,8,Baccalauréat
STU_001525,Brown,Jack,m,5,Canada,Tanger,Primary School,UCL,S3,charlie.wilson284@school.edu,22.370621608426468,2,PhD
